Date,CNY_USD_data_Close,EUR_USD_data_Close,GBP_USD_data_Close,RUB_USD_data_Close,SP500_Close,NASDAQ_Close,Gold_Close,WTI_crudeoil_data_Close,Dow_Jones30_Close,google_trends,Tweets,US_10Y_Treasury_rate_Close,US_Initial_Claims_Close,MARKET_SIGNALS_market_value_to_realized_value,MARKET_SIGNALS_network_value_to_transactions,MINING_INFORMATION_cost_of_transaction,MINING_INFORMATION_cost_percent_of_transaction_volume,MINING_INFORMATION_fees_per_transaction_USD,MINING_INFORMATION_miners_revenue_USD,MINING_INFORMATION_network_difficulty,MINING_INFORMATION_total_hash_rate_in_TH_per_s,MINING_INFORMATION_total_transaction_fees_BTC,MINING_INFORMATION_total_transaction_fees_USD,NETWORK_ACTIVITY_confirmed_transactions_per_day,NETWORK_ACTIVITY_estimated_transaction_value_BTC,NETWORK_ACTIVITY_estimated_transaction_value_USD,NETWORK_ACTIVITY_output_value_per_day,NETWORK_ACTIVITY_transactions_excluding_popular_adresses,NETWORK_ACTIVITY_unique_adresses_used,NETWORK_ACTIVITY_unspent_transaction_outputs,WALLET_ACTIVITY_blockchain.com_wallets,df_BTCdata_Close
12-Jun-20,0.1411,1.1254,1.254,0.01425,3041.31,9588.8,1768.1,36.26,25605.54,9.94,34530,0.71,1473000,1.62399,2.37656,30.9995,0.89846,0.88456,9866334.581,1.53E+13,51790096.91,29.91881,281531.4563,318274,185565.1477,1801258422,724553.1784,619158.0373,1265817.188,65799720.75,50031529,9466.6
13-Jun-20,0.147875595,1.146028517,1.300306921,0.013609661,3287.248875,9672.044124,1810.103926,37.11552139,25867.30505,7.98,30524,1.656782399,1473000,1.63514,22.45111,33.94084,0.89601,1.8387,40868103.93,1.37E+13,107856950.3,-87.48027,-11380094.11,489057.7977,91570.88204,883605742,582211.6817,275627,1208867.714,65740795,50046903.37,9471.3
14-Jun-20,0.147868126,1.146043444,1.300212391,0.013607492,3296.43494,9648.997981,1807.1307,37.09470059,25617.55736,7.98,24592,1.656352419,1467000,1.62427,39.58376,32.65371,2.26145,1.85661,40339462.82,1.23E+13,164214213.6,-86.07999,-11368254.58,481122.6746,48809.12416,459031700.9,716280.3542,-56408.59855,502951,65771802.62,50065832,9345.3
15-Jun-20,0.141,1.1322,1.2602,0.01431,3066.59,9726,1758.5,37.12,25763.16,9.8,28560,0.72,1467000,1.62441,38.0476,28.1199,0.89119,1.07669,8280410.6,1.24E+13,163720168,34.18316,317051.2246,294468,72633.62805,676223626.6,1075703.271,-36536.78625,-165522.5971,65879312.03,50120016,9425.4
16-Jun-20,0.1411,1.1263,1.2574,0.01432,3124.74,9895.9,1768.2,38.38,26289.98,9.8,28992,0.741,1467000,1.65078,16.12543,23.0326,0.88883,1.89284,-23665315.08,1.43E+13,106374812.7,155.10486,12009985.63,109284.3687,147533.3905,1386554875,1354151.169,335243,-110144.4565,65982777,50166014,9523.5
17-Jun-20,0.1411,1.1243,1.2554,0.01433,3113.49,9910.5,1767.4,37.96,26119.61,9.1,23559,0.733,1467000,1.62469,-4.03291,23.04858,0.51283,1.91115,-23853978.51,1.62E+13,49754969.01,158.65451,12044714.47,105760.4942,180462.3052,1698265607,1500568.618,700817.1269,669086,66068768.62,50218652,9464.6
18-Jun-20,0.141,1.1202,1.2424,0.0143,3115.34,9943,1761.9,38.84,26080.1,8.54,23904,0.707,1467000,1.62484,-5.39954,27.17331,0.88421,1.48377,7714420.955,1.67E+13,51437455.51,44.77971,421236.5797,283897,155909.3808,1462729179,1520460.068,702073.6472,1417030.341,66137290.84,50240050.2,9388.1
19-Jun-20,0.1414,1.1175,1.2356,0.01438,3097.74,9946.1,1782.1,39.75,25871.46,8.4,29522,0.694,1467000,1.61197,13.61862,32.91315,0.88195,1.94817,39489284.8,1.58E+13,111422273.2,-72.43604,-11234057.81,460490.1347,88109.71698,816675213.9,1446849.251,339012,1378551.866,66192657.92,50254772,9314
20-Jun-20,0.147823241,1.146133979,1.299645155,0.013594525,2762.36158,9953.612668,1760.245773,38.62261806,25779.86951,7.42,26154,1.653770981,1467000,1.62512,34.20355,34.77084,1.41917,1.96688,39920016.43,1.47E+13,170933446,-79.05004,-11294781.99,452338.0068,62454.26432,580481419.6,1285240.044,-29296.43392,553650,66239185,50295283,9358.8
21-Jun-20,0.147815749,1.14614923,1.299550607,0.013592372,2768.738493,9978.820977,1764.331525,38.83999122,25847.43167,7.14,26333,0.694,1446000,1.62526,41.9738,33.75274,0.87752,0.89591,9006615.206,1.47E+13,171195000.9,24.97942,239065.2059,259440,93177.55219,890877418.2,1065031.503,-43781.95355,-241695.7525,66276873.37,50360607,9296.4
22-Jun-20,0.1415,1.1258,1.2461,0.01443,3117.86,10056.5,1794.7,40.46,26024.96,9.52,33399,0.71,1446000,1.6254,36.18993,30.52389,0.87536,2.00469,-22096144.63,1.58E+13,112206937.1,133.11147,11810888.85,75135.58062,169170.8363,1637486039,962617.1663,295556,-191507.6104,66305721.75,50415711,9683.7
23-Jun-20,0.1416,1.1306,1.2518,0.01452,3131.29,10131.4,1809.7,40.37,26156.1,9.1,34373,0.715,1446000,1.66991,16.12039,28.78378,0.46174,2.0238,-22233490.76,1.69E+13,52957319.28,138.91464,11864097.49,92762.37786,223797.3244,2158044284,1007396.509,641131.853,704215,66325239.78,50439247.99,9624.6
24-Jun-20,0.1413,1.125,1.2418,0.01436,3050.33,9909.2,1805.1,38.01,25445.94,8.54,32446,0.679,1446000,1.62569,-0.81329,27.51841,0.87112,1.27654,8594577.459,1.69E+13,52434209.69,42.35734,398689.9594,312321,245949.3591,2342174983,1160407.91,645361.7053,1576751.721,66334937,50459454,9302
25-Jun-20,0.1413,1.1217,1.2414,0.01447,3083.76,10017,1800.9,38.72,25745.6,8.54,31154,0.682,1446000,1.62583,-1.57897,27.92297,0.86905,2.0624,39409028.78,1.58E+13,110637609.3,-58.21601,-11105075.78,521911.041,238217.7711,2221101617,1187885.17,308245,1557383.911,66334812.52,50504907,9247.5
26-Jun-20,0.1413,1.1217,1.2333,0.01431,3009.05,9757.2,1810.8,38.49,25015.55,7.7,30758,0.64,1446000,1.57634,15.38375,28.14311,0.502,2.0819,39230833.86,1.47E+13,169800041.7,-64.54115,-11166945.26,509633.9077,216139.1824,1982165061,1050866.46,-35554.71746,646111,66327818.61,50558970,9160
27-Jun-20,0.147770729,1.146241706,1.29898326,0.013579502,3087.467074,9632.863902,1830.238445,39.80326913,24784.88813,7.84,28444,1.650755924,1446000,1.62612,31.9471,29.25704,0.86501,0.77347,8059992.059,1.47E+13,172154033.7,23.40414,213082.684,275489,182303.14,1656588794,793814.4968,-51375.56907,-261028.1343,66331663,50600687,9008.3
28-Jun-20,0.147763215,1.14625728,1.298888694,0.013577366,3102.200705,9717.424273,1830.923201,39.9069886,25203.61279,8.4,28965,0.632,1413000,1.62627,34.95624,29.29294,0.86303,2.12129,-22969082.15,1.58E+13,117699584.3,115.61586,11633721.95,48130.77779,141248.03,1283179901,683500.7059,260783,-267996.3239,66349297.94,50618331.05,9124
29-Jun-20,0.1412,1.124,1.2296,0.01425,3053.24,9874.2,1812.6,39.7,25595.8,8.4,32380,0.627,1413000,1.57267,22.761,29.69864,0.78214,2.14119,-22721976.23,1.69E+13,63506218.95,122.14311,11693689.93,56211.91413,120204.0654,1094780887,764387.8736,591197.9161,625207,66380722.56,50644866,9185.4
30-Jun-20,0.1415,1.1231,1.2399,0.01404,3100.29,10058.8,1833.2,39.27,25812.88,8.12,28895,0.658,1413000,1.62656,10.472,29.36384,0.85918,1.31112,8801310.462,1.69E+13,66643460.2,42.97242,392985.4621,299733,123710.6359,1130198839,990425.5305,630147.7671,1526236.771,66416762.69,50707086,9135.4
1-Jul-20,0.1414,1.125,1.247,0.01413,3115.86,10154.6,1814.8,39.82,25734.97,6.44,26910,0.676,1413000,1.6267,8.27181,29.90961,0.8573,2.18137,40361386.59,1.58E+13,127111309,-37.16381,-10916019.85,544034.9631,145200.8919,1329078779,1085316.163,377632,1542749.627,66448244,50760420,9229.9
2-Jul-20,0.1415,1.1238,1.2466,0.01414,3130.01,10207.6,1825,40.65,25827.36,6.58,26683,0.669,1413000,1.58584,17.79724,29.7149,0.74531,2.20167,40718862.72,1.47E+13,186097500.1,-33.56089,-10880957.86,554460.4904,145280.4039,1329290846,1003009.334,101823.6624,674745,66475166.09,50802985,9085.1
3-Jul-20,0.1415,1.1248,1.2483,0.01399,3263.172988,10285.04922,1787.6,40.28,26028.34113,5.88,25726,1.648168695,1413000,1.62699,27.56203,29.40485,0.85365,1.4836,9873738.207,1.47E+13,184789770.9,53.78626,498172.5818,331009,117381.697,1070480064,784577.5252,70894.14523,-217156.6317,66497749.94,50823088.59,9067.1
4-Jul-20,0.147718059,1.146351697,1.298321237,0.013564593,3315.758221,10396.11016,1659.010061,40.25884901,26317.25252,5.32,24368,1.64773723,1413000,1.62714,30.97277,28.72504,0.85186,2.24264,-21123881.74,1.58E+13,123188120.5,138.0558,11849050.99,104944.8475,70265.54969,634395550.3,676450.5637,284844,-272336.4864,66517319,50844380,9134.4
5-Jul-20,0.147710522,1.146367595,1.298226652,0.013562473,3287.888069,10469.28413,1673.48429,40.30375173,26475.04138,5.74,20039,0.676,1468000,1.56176,26.40237,27.92991,1.84808,2.26333,-21223893.85,1.69E+13,62371108.53,132.42867,11799360.31,107530.6566,56485.8773,511532010.2,719700.809,515420.4265,509206,66534093.58,50888757,9081
6-Jul-20,0.1424,1.1308,1.2491,0.01389,3179.72,10433.7,1830.8,40.63,26287.03,6.58,27694,0.678,1468000,1.62743,21.26602,27.42812,0.8484,1.00015,9573702.526,1.69E+13,63417291.82,36.9083,349099.4013,338767,84803.8381,783638563.9,884544.4603,534372.2765,1330633.493,66549690.66,50933404,9339
7-Jul-20,0.1425,1.127,1.254,0.01393,3145.32,10343.9,1851.8,40.62,25890.18,6.44,22547,0.64,1468000,1.62758,18.10921,26.38408,0.84671,2.3051,40488003.48,1.58E+13,126326671.3,-54.72354,-11065820.63,571802.1238,144243.6047,1347352872,992282.9468,341699,1395110.347,66573810,50976071,9256
8-Jul-20,0.1428,1.1329,1.2609,0.01401,3169.94,10492.5,1871.2,40.9,26067.28,6.86,22723,0.666,1468000,1.60024,18.5532,26.92308,0.58573,2.32618,40738107,1.47E+13,188887322.2,-48.66171,-11009492.11,579785.9784,168963.3977,1582500913,1013132.621,142697.1508,702636,66608069.27,51002018.83,9429.9
9-Jul-20,0.1429,1.1281,1.2604,0.01409,3152.05,10547.8,1854,39.62,25706.09,6.86,24645,0.613,1468000,1.62787,18.6345,27.84411,0.84344,1.39729,10324012.45,1.47E+13,188887322.5,55.08128,518086.1036,362718,147987.3171,1385720349,966588.7103,142661.6345,-22595.3553,66650845.57,51033047,9235.7
10-Jul-20,0.1428,1.1298,1.262,0.01409,3185.04,10617.4,1852,40.55,26075.3,6.44,24965,0.643,1468000,1.62802,19.24756,30.29576,0.84185,2.36875,-20319211.36,1.58E+13,126326671.3,153.42996,11994582.24,134061.0123,91704.85696,854811067.2,969619.3597,341593,-56391.20856,66692408,51086889,9285.1
11-Jul-20,0.147665231,1.146463954,1.297659085,0.013549798,3226.170943,10571.04453,2029.868352,40.56122861,26166.6302,5.88,22288,1.644714899,1468000,1.59467,19.36113,31.18137,1.61444,2.39023,-20756497.53,1.70E+13,63183798.01,143.25712,11897667.94,107276.1605,62439.45483,576572385.6,1041719.655,536602.717,601249,66731133.22,51128995,9233.3
12-Jul-20,0.147657671,1.146480175,1.297564481,0.013547693,3216.362534,10422.58577,2033.712522,40.60215152,25931.25903,6.16,19664,1.64428284,1393000,1.62832,19.75426,31.9168,0.83876,0.80514,9012154.571,1.72E+13,61437129.15,24.58523,227342.0713,282364,70580.25194,648804192.6,1164087.284,524803.8995,1284952.218,66767022.63,51179181,9300.8
13-Jul-20,0.1429,1.134,1.2552,0.01406,3155.22,10390.8,1864.8,40.1,26085.8,6.44,25309,0.618,1393000,1.62847,19.87656,30.55798,0.83727,2.43358,38875466.85,1.66E+13,121086665.7,-86.30473,-11370040.8,470124.0773,109014.6235,1004923134,1223910.642,306196,1329347.071,66813551.77,51210560.96,9243.6
14-Jul-20,0.1427,1.1396,1.2548,0.01406,3197.52,10488.6,1862.7,40.29,26642.59,6.86,35940,0.625,1393000,1.58311,19.12266,29.41073,0.72288,2.45545,38722163.1,1.59E+13,180894235.3,-73.04862,-11248129.51,481357.5932,135077.8787,1245429103,1202387.593,95456.97028,734433,66884196,51241007,9253.4
15-Jul-20,0.1431,1.141,1.258,0.01406,3226.56,10550.5,1862.8,41.2,26870.1,8.12,54174,0.633,1393000,1.62876,19.97337,27.05858,0.83438,1.87645,8552242.709,1.62E+13,179621668.4,64.32009,593077.0842,316064,141658.0973,1303738746,1107220.904,107263.1216,113073.0288,66978957.3,51289691,9198.7
16-Jul-20,0.1431,1.1383,1.2549,0.01394,3215.57,10473.8,1847.4,40.75,26734.71,9.8,56131,0.618,1393000,1.62891,19.94788,26.25268,0.83298,2.4996,-21599351.67,1.73E+13,117268964.2,198.6368,12405827.42,146466.1634,131447.4148,1205098366,984626.1166,341615,78128.51013,67097833.69,51337691,9135.3
17-Jul-20,0.143,1.1426,1.2565,0.01389,3224.73,10503.2,1854.3,40.59,26671.95,6.86,24865,0.623,1393000,1.56269,20.32075,25.49524,0.67569,2.52187,-21697679.27,1.84E+13,54861409.83,202.61919,12442373.32,144785.3165,120592.3335,1100985769,842305.7384,564475.7875,629600,67210249.87,51403087,9155.8
18-Jul-20,0.147612245,1.146578475,1.296996804,0.013535116,3181.03601,10607.35966,1702.382677,40.8357495,26632.76725,10.08,24865,1.641688929,1393000,1.62921,19.74912,26.31259,0.83028,2.23927,8257260.544,1.84E+13,53424289.85,76.31264,702713.6692,311022,111784.133,1016647257,697247.1088,541810.3024,1194427.169,67285631,51427298.85,9170.2
19-Jul-20,0.147604663,1.14659502,1.296902182,0.013533027,3190.041748,10748.3394,1705.348275,40.87269259,26613.37214,6.02,18893,1.641256351,1260000,1.62936,19.57584,25.91557,0.82898,2.56681,38240317.69,1.73E+13,112957605.2,-48.4808,-11021335.63,478023.9323,106674.5706,968693483.5,651373.5906,273618,1199551.354,67323973.8,51443226,9208
20-Jul-20,0.1432,1.1444,1.266,0.01398,3251.84,10767.1,1860.8,40.81,26680.87,5.88,24912,0.613,1260000,1.5719,20.23229,26.42413,0.83364,2.58947,38226343.96,1.63E+13,174215463.4,-39.80459,-10937962.02,478640.4436,115174.8067,1056788377,721672.785,22619.12065,644972,67332840.89,51489570,9162.4
21-Jul-20,0.1432,1.1526,1.2728,0.01412,3257.3,10680.4,1891.9,41.96,26840.4,6.72,27374,0.605,1260000,1.62966,19.19986,26.25791,0.82648,3.04546,8215338.734,1.63E+13,177951974.8,102.2835,952835.6095,312871,138937.4151,1297542592,879700.9004,51532.27295,94439.85452,67357586,51541202,9387.3
22-Jul-20,0.1428,1.1568,1.2732,0.01404,3276.02,10706.1,1919,41.9,27005.84,6.44,25069,0.6,1260000,1.62981,19.23385,27.70343,0.82527,2.6352,-21502610.66,1.73E+13,124167138.5,243.99099,12842133.2,153181.0802,172319.1139,1634956673,954797.5728,360358,111704.0036,67405772.34,51608755,9513.7
23-Jul-20,0.1428,1.1594,1.2739,0.01398,3235.66,10461.4,1947.2,41.07,26652.33,7.42,27632,0.577,1260000,1.62997,19.45527,28.47418,0.54252,2.65826,-20637418.76,1.84E+13,68945183.32,251.33317,12921010.05,172034.5712,181464.9705,1733033896,918518.8467,651722.3053,696765,67477396.05,51641676.46,9599.6
24-Jul-20,0.1425,1.1654,1.2789,0.01393,3215.63,10363.2,1957.5,41.29,26469.89,6.86,27407,0.587,1260000,1.62941,18.27118,29.26361,0.82296,3.21971,10810915.04,1.84E+13,68370335.15,124.38038,1189465.043,369432,160731.0904,1535774803,801994.009,628252.8191,1266213.567,67537505.7,51667919,9546.4
25-Jul-20,0.147559101,1.146695261,1.296334395,0.013520547,3322.353794,10409.61815,2109.833955,41.08241167,26484.32655,7.14,27808,1.638659322,1260000,1.63027,20.05252,30.27785,0.82185,2.70479,42002894.69,1.73E+13,122442595,-5.44909,-10557542.56,555804.1329,118188.6955,1126958814,791995.3384,289949,1236642.084,67551150,51724150,9704.1
26-Jul-20,0.147551496,1.14671213,1.296239755,0.013518475,3330.194186,10549.05612,2118.978875,41.11537495,26631.74349,9.1,30432,0.594,1044000,1.63042,19.61249,31.31078,1.04899,2.72824,42099025.98,1.62E+13,176594741.7,-6.50714,-10525056.84,541583.306,102256.3867,1009262428,919652.1775,-33845.06542,608050,67518324.65,51801499,9932.5
27-Jul-20,0.1429,1.1751,1.2881,0.01395,3239.41,10536.3,1988.3,41.6,26584.77,12.6,51139,0.615,1044000,1.73991,20.3648,33.55191,0.81973,3.89022,11099308.3,1.60E+13,176259557.2,121.1237,1286923.317,326769,121005.6598,1266465064,1149637.259,-13786.91187,1514.6773,67450003.39,51859904,11022.8
28-Jul-20,0.1428,1.1714,1.293,0.01378,3218.44,10402.1,1996.6,41.04,26379.28,14,45495,0.579,1044000,1.63073,17.51429,33.60229,0.81871,2.77556,-19909946.32,1.68E+13,121437040.4,255.72249,13165925.74,116808.7616,165971.7223,1805341161,1269990.759,350124,38111.82747,67412000,51889862.4,10908.5
29-Jul-20,0.1428,1.179,1.2995,0.01376,3258.44,10542.9,2007.7,41.27,26539.57,10.92,33785,0.577,1044000,1.63088,17.19031,34.78783,0.58985,2.79941,-19842427.73,1.77E+13,67470694.27,275.30293,13399481.56,117148.5912,186376.242,2066537370,1245385.471,707670.9376,717842,67415288.12,51919206,11105.9
30-Jul-20,0.1427,1.1846,1.3093,0.01365,3246.22,10587.8,1997.7,39.92,26313.65,9.8,32625,0.545,1044000,1.85411,15.75111,34.47908,0.81678,6.06363,11301864.7,1.77E+13,69704018.84,179.95866,1987589.698,327789,173754.5516,1956828131,1103943.282,708638.7834,1377204.968,67459863.54,51974441,11096.2
31-Jul-20,0.1434,1.1774,1.3088,0.01342,3271.12,10745.3,2017.1,40.27,26428.32,10.64,30055,0.533,1044000,1.63119,18.29822,36.95132,0.81587,2.84751,42412984.83,1.68E+13,128137015,69.85365,-9588832.905,533880.1255,134851.3959,1549305772,1014392.203,353027,1352702.151,67510053.27,52039617,11333.4
1-Aug-20,0.147505799,1.146814312,1.295671857,0.013506092,3308.144767,10847.79968,1894.728167,41.30121513,26533.41544,16,39913,1.635626078,1044000,1.63134,19.00721,37.42801,0.89198,2.87176,42380988.43,1.60E+13,186663065.7,45.44842,-9848872.598,520573.6264,110125.7637,1282524246,1004853.912,-5520.47737,644333,67530184,52083351,11803.1
2-Aug-20,0.147498172,1.146831504,1.295577199,0.013504036,3316.101162,10876.06936,1896.368146,41.33019859,26580.75793,14.88,33109,0.533,884000,1.89186,21.52016,38.92699,0.81413,4.19452,11205874.85,1.60E+13,189175556.5,106.63996,1207471.721,287869,106321.9514,1229575882,1064839.325,-13361.32245,-48775.16986,67520252.41,52104000.5,11066.8
3-Aug-20,0.1432,1.1761,1.3072,0.01364,3294.61,10902.8,2017.7,41.01,26664.4,12.8,29874,0.554,884000,1.63165,20.26958,37.37375,0.81331,2.92066,-20002901.31,1.68E+13,135674486.5,179.3429,12390893.09,60038.65017,120474.611,1362625391,1131415.83,329505,-27496.68509,67485804.79,52129050,11224.4
4-Aug-20,0.1434,1.18,1.306,0.01355,3306.51,10941.2,2052.6,41.7,26828.47,11.84,29318,0.512,884000,1.6318,20.6144,37.74903,0.7552,2.94531,-20135887.34,1.77E+13,80777589.19,189.15036,12512087.85,61353.48554,134798.12,1514661049,1194094.65,677497.0181,708169,67460097,52179995,11184.7
5-Aug-20,0.1441,1.1861,1.3112,0.01368,3327.77,10998.4,2081.7,42.19,27201.52,12.48,38033,0.549,884000,1.97039,19.14017,37.03358,0.81175,5.38375,10806917.39,1.77E+13,79102595.21,136.17256,1571054.892,291814,146327.6575,1657847568,1240309.103,685034.8625,1436636.484,67448674.56,52226563,11735.1
6-Aug-20,0.1438,1.1875,1.3146,0.01361,3349.16,11108.1,2103.2,41.95,27386.98,13.6,38775,0.538,884000,1.63211,20.80173,39.22638,0.81099,2.99499,41847989.05,1.68E+13,130649505.5,73.46654,-9482351.12,520926.5783,155190.4969,1789953951,1194659.246,352118,1436321.998,67451534.92,52272414,11757.1
7-Aug-20,0.1435,1.1786,1.3051,0.01353,3351.28,11011,2061.4,41.22,27433.48,12,37514,0.566,884000,1.63227,20.99357,39.26621,0.67974,3.02004,42009805.68,1.60E+13,182754746.3,54.4292,-9698278.815,518199.0732,162147.2806,1897594214,1044578.135,6940.99589,707225,67452846.64,52291569.5,11592
8-Aug-20,0.147452339,1.146935627,1.295009191,0.01349175,3317.601091,10990.39923,2129.867957,41.57890464,27563.46117,10.72,29019,1.632589196,884000,1.63243,21.30908,39.81358,0.80951,3.25519,11292366.65,1.60E+13,182754746.6,78.94533,923272.8972,283631,167324.894,1978537359,819772.0257,-22303.1812,-24402.02056,67436778,52313081,11764.3
9-Aug-20,0.147444689,1.146953143,1.294914514,0.01348971,3320.580652,11055.91298,2131.862044,41.65270221,27766.53162,10.88,25986,0.566,927000,1.94993,23.34155,37.87561,0.80878,3.07052,-19292959.84,1.68E+13,130649505.5,117.99336,11710011.64,57341.5224,170613.061,2030356916,698476.6125,264386,-32308.20112,67403327.26,52364618,11681.2
10-Aug-20,0.1436,1.1736,1.307,0.01361,3360.47,10968.4,2072.4,41.94,27791.44,12.96,35606,0.581,927000,1.63274,21.86053,37.36219,0.5776,3.09595,-18734807.44,1.77E+13,78724245.89,142.20028,11989648.32,79448.36403,171350.553,2038494057,710398.2417,569418.7687,683507,67357105.19,52413099,11889.2
11-Aug-20,0.1439,1.1739,1.3048,0.01367,3333.69,10782.8,1976.1,41.61,27686.91,12.32,33567,0.643,927000,1.63289,21.19527,37.05315,0.80734,5.0355,12966824.45,1.78E+13,79264187.84,151.68405,1762181.829,349952,169427.4329,2000522310,838023.4707,595206.9452,1402683.336,67325765,52467263,11390.4
12-Aug-20,0.1441,1.1782,1.3032,0.01355,3380.35,11012.2,1976.5,42.67,27976.84,11.52,35237,0.673,927000,1.87021,17.9316,37.15761,0.80664,3.14722,44564975.83,1.69E+13,132269332.3,147.97872,-8612253.677,614833.7147,163732.9371,1907420768,976274.0573,341750,1404862.183,67313916.72,52493873.47,11557.2
13-Aug-20,0.144,1.1812,1.3063,0.0137,3373.43,11042.5,1998.3,42.24,27896.72,11.2,30485,0.717,927000,1.63321,17.58913,37.46645,0.6967,3.17306,44812688.55,1.61E+13,185000886.4,132.97455,-8773527.317,620076.2031,147604.3655,1705063981,1107636.551,76149.91036,690043,67321559.34,52517141,11770.9
14-Aug-20,0.1439,1.1841,1.3084,0.01371,3372.85,11019.3,1976.8,42.01,27931.02,11.36,38124,0.709,927000,1.63337,14.76216,37.03713,0.80527,3.45346,13709961.99,1.61E+13,184720060.1,106.55291,1278361.992,365679,119930.4665,1384431040,1241275.727,65507.06774,-38706.98596,67346376.14,52563714,11750.8
15-Aug-20,0.147398721,1.147059207,1.294346396,0.013477521,3518.667067,11020.25373,1951.783038,42.31125315,27939.17195,10.56,39156,1.629548676,927000,1.96128,13.09275,38.0898,0.8046,3.22512,-17844179.56,1.69E+13,131426852.5,82.47756,11352151.08,101453.0438,86038.42704,1004931015,1432177.732,309822,-78322.16521,67386050,52613749,11845.3
16-Aug-20,0.147391049,1.147077047,1.2942517,0.013475498,3521.640357,11055.83606,1968.369836,42.45697257,27899.67084,10.56,29007,0.713,876000,1.63368,8.34487,36.77113,1.31419,3.25135,-18950713.69,1.78E+13,76729512.52,74.15665,11256580.01,77207.89193,77886.22661,923018319.3,1689507.46,561184.4112,571198,67440581.07,52670406,11899
17-Aug-20,0.1442,1.1869,1.3102,0.01355,3381.99,11129.7,2021.6,42.89,27844.91,13.6,40655,0.692,876000,1.63384,7.20946,35.46876,0.80328,3.38511,10390360.22,1.78E+13,72236286.48,81.70844,991647.7175,292944,100801.5638,1198102024,1976988.211,571685.5867,1249390.192,67506808.58,52695832.88,12282.6
18-Aug-20,0.1445,1.1929,1.3235,0.01365,3389.78,11210.8,2036.2,42.89,27778.07,12.64,38262,0.67,876000,2.00227,6.40472,32.31913,0.80264,3.30421,40313488.31,1.69E+13,117947175.3,97.36667,-9180189.149,521287.9796,146513.8967,1733742569,2076963.088,341325,1295792.704,67565769,52716021,11947.6
19-Aug-20,0.1445,1.1836,1.3098,0.01361,3374.85,11146.5,1992.5,42.93,27692.88,11.68,36164,0.685,876000,1.63416,9.2319,33.71101,0.6109,3.33083,40953118.57,1.61E+13,166559938.4,113.71901,-8996477.158,534867.7951,165408.4187,1951302614,1953155.23,104002.9333,710405,67614301.21,52761769,11750.2
20-Aug-20,0.1446,1.1859,1.3212,0.01352,3385.51,11265,1969.5,42.58,27739.73,10.4,33256,0.652,876000,1.63432,10.22837,36.88905,0.80138,4.6235,12309250.39,1.61E+13,170772337.8,130.6472,1542784.767,333683,149214.4031,1754342599,1656845.386,93618.09161,102733.3787,67652405.71,52817610,11856.9
21-Aug-20,0.1445,1.1795,1.3087,0.01335,3397.16,11311.8,1969.6,42.34,27930.33,9.28,34177,0.636,876000,1.92769,11.23275,42.62841,0.80076,3.38448,-16554353.51,1.69E+13,130584372.7,134.28084,11927002.36,122976.9933,105756.7917,1235165651,1495713.753,310171,82282.53394,67683525.32,52856667,11529.2
